id,label,faces,vertices,bound_xmin,bound_xmax,bound_ymin,bound_ymax,bound_zmin,bound_zmax,cell_type_3,center_x,center_y,center_z,cell_area_mean,cell_area_std,faces_outlier,vertices_outlier,face_area_outlier
m39,flying_bird,1156,649,0.025,0.883574,0.025,0.975,0.025,0.259557,1156,0.433815865,0.499998197,0.165790759,0.00056805,0.001308742,FALSE,FALSE,FALSE
m4,ant,8216,4346,0.025,0.556745,0.025,0.975,0.025,0.332245,8216,0.294421518,0.401358174,0.159735404,5.02E-05,8.30E-05,FALSE,FALSE,FALSE
m40,flying_bird,5390,2684,0.025,0.975,0.025,0.284845,0.025,0.347879,5390,0.499995453,0.194323925,0.198884003,5.75E-05,8.82E-05,FALSE,FALSE,FALSE
m41,flying_bird,3709,1824,0.025,0.975,0.025,0.147249,0.025,0.467716,3709,0.499992899,0.112825134,0.286955881,8.90E-05,0.000109707,FALSE,FALSE,FALSE
m42,flying_bird,265,116,0.025,0.975,0.025,0.210109,0.025,0.497043,265,0.498372962,0.186891715,0.293129317,0.001076289,0.001658403,FALSE,FALSE,FALSE
m43,flying_bird,60,41,0.025,0.927106,0.025,0.606166,0.025,0.975,60,0.387132179,0.45807171,0.37173713,0.00393686,0.002810623,FALSE,FALSE,FALSE
m44,flying_bird,798,401,0.025,0.975,0.025,0.458833,0.025,0.2663,798,0.499993098,0.241974949,0.133114134,0.000532277,0.000927121,FALSE,FALSE,FALSE
m45,flying_bird,33072,16542,0.025,0.975,0.025,0.290348,0.025,0.486435,33072,0.500546976,0.231169389,0.220642411,1.22E-05,2.62E-05,FALSE,FALSE,FALSE
m46,flying_bird,1094,576,0.025,0.975,0.025,0.322111,0.025,0.704876,1094,0.495049169,0.263907109,0.426018919,0.000271329,0.001181569,FALSE,FALSE,FALSE
m47,flying_bird,165,101,0.025,0.695803,0.025,0.148154,0.025,0.975,165,0.416785877,0.106534727,0.500311809,0.001621534,0.002256656,FALSE,FALSE,FALSE
m48,duck,824,427,0.025,0.488025,0.025,0.456093,0.025,0.975,824,0.257183572,0.191296056,0.546612842,0.00088488,0.000799109,FALSE,FALSE,FALSE
m49,duck,4372,2329,0.025,0.975,0.025,0.800992,0.025,0.691101,4372,0.489513467,0.350137445,0.357844739,0.000444675,0.000616455,FALSE,FALSE,FALSE
m5,bee,8773,4710,0.025,0.621308,0.025,0.450884,0.025,0.975,8773,0.313038797,0.32653422,0.407035004,0.000127776,0.000284244,FALSE,FALSE,FALSE
m50,duck,182,93,0.025,0.406048,0.025,0.564283,0.025,0.975,182,0.215782185,0.250511357,0.496027759,0.004381372,0.003159017,FALSE,FALSE,FALSE
m51,duck,598,309,0.025,0.975,0.025,0.479684,0.025,0.551688,598,0.431791079,0.230393485,0.288255527,0.001609109,0.003182075,FALSE,FALSE,FALSE
m52,duck,578,294,0.025,0.975,0.025,0.620667,0.025,0.909953,578,0.481275296,0.280346094,0.47714489,0.003049207,0.003164392,FALSE,FALSE,FALSE
m53,fish,35270,18409,0.025,0.163371,0.025,0.348761,0.025,0.975,35270,0.104298328,0.184243522,0.555514512,1.17E-05,1.83E-05,FALSE,FALSE,FALSE
m54,fish,34598,18143,0.025,0.254899,0.025,0.371143,0.025,0.975,34598,0.153942506,0.189685706,0.553378421,1.53E-05,2.33E-05,FALSE,FALSE,FALSE
m55,fish,37531,19505,0.025,0.18151,0.025,0.380146,0.025,0.975,37531,0.088917223,0.203388938,0.551945737,1.23E-05,2.03E-05,FALSE,FALSE,FALSE
m56,fish,10950,5814,0.025,0.168956,0.025,0.367452,0.025,0.975,10950,0.096821852,0.19396637,0.557479107,4.03E-05,7.47E-05,FALSE,FALSE,FALSE
m57,fish,36468,18878,0.025,0.143963,0.025,0.389443,0.025,0.975,36468,0.084724601,0.205271786,0.556335424,1.24E-05,1.98E-05,FALSE,FALSE,FALSE
m58,fish,950,477,0.025,0.537049,0.025,0.500211,0.025,0.975,950,0.283043579,0.203420372,0.568771551,0.000878187,0.001000016,FALSE,FALSE,FALSE
m59,fish,1680,44,0.025,0.225,0.025,0.225,0.025,0.975,1680,0.125018394,0.124880822,0.484178933,0.003675385,0.001600095,FALSE,FALSE,FALSE
m6,bee,17998,9184,0.025,0.668147,0.025,0.702228,0.025,0.975,17998,0.346544641,0.471517423,0.457433078,0.000100525,0.000210252,FALSE,FALSE,FALSE
m60,fish,3208,1606,0.025,0.348674,0.025,0.407675,0.025,0.975,3208,0.186836576,0.214721494,0.541616712,0.000176916,0.0002071,FALSE,FALSE,FALSE
m61,fish,338,216,0.025,0.18743,0.025,0.443396,0.025,0.975,338,0.107909436,0.207348847,0.607633532,0.001221596,0.00092001,FALSE,FALSE,FALSE
m62,fish,478,241,0.025,0.131276,0.025,0.749178,0.025,0.975,478,0.078207591,0.377357064,0.57996766,0.001209299,0.001941882,FALSE,FALSE,FALSE
m63,fish,1792,1112,0.025,0.975,0.025,0.724541,0.025,0.777238,1792,0.420024113,0.316336364,0.40444738,0.000737152,0.000867196,FALSE,FALSE,FALSE
m64,fish,444,247,0.025,0.975,0.025,0.545087,0.025,0.1789,444,0.431836879,0.286692782,0.101961035,0.001073362,0.001164171,FALSE,FALSE,FALSE
m65,fish,1930,1004,0.025,0.399816,0.025,0.604595,0.025,0.975,1930,0.212402109,0.304902869,0.56886545,0.00035698,0.000892711,FALSE,FALSE,FALSE
m66,fish,8198,4117,0.025,0.445705,0.025,0.547553,0.025,0.975,8198,0.242334667,0.294752,0.60114282,0.000180633,0.000462298,FALSE,FALSE,FALSE
m67,fish,27996,14000,0.025,0.975,0.025,0.2497,0.025,0.388988,27996,0.509328591,0.131586582,0.191500205,1.67E-05,6.31E-05,FALSE,FALSE,FALSE
m68,fish,1098,553,0.025,0.975,0.025,0.278519,0.025,0.18743,1098,0.490993941,0.145941465,0.107121628,0.000334242,0.000395898,FALSE,FALSE,FALSE
m69,fish,568,317,0.025,0.357325,0.025,0.264776,0.025,0.975,568,0.190979661,0.108655067,0.60543555,0.00087309,0.000968869,FALSE,FALSE,FALSE
m7,bee,506,265,0.025,0.570829,0.025,0.577454,0.025,0.975,506,0.298326294,0.391497888,0.522515249,0.002033279,0.002166815,FALSE,FALSE,FALSE
m70,dolphin,560,320,0.025,0.454415,0.025,0.266076,0.025,0.975,560,0.2397603,0.099321237,0.529995049,0.000771604,0.000673883,FALSE,FALSE,FALSE
m71,dolphin,836,420,0.025,0.32599,0.025,0.371535,0.025,0.975,836,0.175445806,0.156133471,0.515274308,0.000567277,0.000711787,FALSE,FALSE,FALSE
m72,dolphin,590,331,0.025,0.456203,0.025,0.262828,0.025,0.975,590,0.240628716,0.103096567,0.532934956,0.000830768,0.000729174,FALSE,FALSE,FALSE
m73,dolphin,564,285,0.025,0.975,0.025,0.610865,0.025,0.376181,564,0.526072273,0.304025656,0.200013724,0.001186317,0.001077668,FALSE,FALSE,FALSE
m74,dolphin,336,162,0.025,0.354455,0.025,0.321596,0.025,0.975,336,0.185865094,0.153257964,0.582537441,0.001077592,0.002187537,FALSE,FALSE,FALSE
m75,shark,512,298,0.025,0.538384,0.025,0.299311,0.025,0.975,512,0.281554352,0.106870489,0.545655236,0.000897917,0.000663683,FALSE,FALSE,FALSE
m76,shark,3164,1583,0.025,0.39593,0.025,0.35314,0.025,0.975,3164,0.210468604,0.183528685,0.570996588,0.000129683,0.000171091,FALSE,FALSE,FALSE
m77,shark,23022,11578,0.025,0.975,0.025,0.407994,0.025,0.611203,23022,0.489962894,0.150221524,0.339676062,2.99E-05,0.000142725,FALSE,FALSE,FALSE
m78,shark,734,468,0.025,0.975,0.025,0.51665,0.025,0.428181,734,0.467166233,0.246409579,0.264218088,0.000604763,0.000598585,FALSE,FALSE,FALSE
m79,shark,226,166,0.025,0.975,0.025,0.256171,0.025,0.300958,226,0.52347235,0.093527544,0.186736686,0.001199252,0.000868227,FALSE,FALSE,FALSE
m8,bee,698,423,0.025,0.478489,0.025,0.975,0.025,0.834222,698,0.259449009,0.530949277,0.382537264,0.001943066,0.002731061,FALSE,FALSE,FALSE
m80,shark,2104,1104,0.025,0.975,0.025,0.308883,0.025,0.416001,2104,0.446885502,0.120438206,0.197075974,0.000188043,0.000178281,FALSE,FALSE,FALSE
m81,shark,1673,857,0.025,0.4145,0.025,0.291,0.025,0.975,1673,0.216407476,0.113770895,0.573472159,0.000208668,0.000240655,FALSE,FALSE,FALSE
m82,snake,8276,4144,0.025,0.975,0.025,0.78087,0.025,0.650372,8276,0.638191484,0.199297185,0.425277207,7.35E-05,9.20E-05,FALSE,FALSE,FALSE
m83,snake,154,98,0.025,0.712854,0.025,0.975,0.025,0.706513,154,0.390162084,0.573023571,0.372852541,0.00855074,0.005372672,FALSE,FALSE,FALSE
m84,snake,5263,2777,0.025,0.0777835,0.025,0.0683238,0.025,0.975,5263,0.051391848,0.044454203,0.578708254,1.98E-05,4.64E-05,FALSE,FALSE,FALSE
m85,snake,3907,1981,0.025,0.542246,0.025,0.499659,0.025,0.975,3907,0.322789914,0.287111222,0.434996968,0.00015524,0.000343547,FALSE,FALSE,FALSE
m86,dog,245,176,0.025,0.18809,0.025,0.627269,0.025,0.975,245,0.104713613,0.317882768,0.523537636,0.002193134,0.002085487,FALSE,FALSE,FALSE
m87,dog,1331,691,0.025,0.305914,0.025,0.811559,0.025,0.975,1331,0.159669868,0.450615494,0.463665083,0.000756747,0.000728306,FALSE,FALSE,FALSE
m88,dog,3220,1618,0.025,0.244397,0.025,0.617999,0.025,0.975,3220,0.13349727,0.341889858,0.593196379,0.000213664,0.000272938,FALSE,FALSE,FALSE
m89,dog,25030,12515,0.025,0.366076,0.025,0.832384,0.025,0.975,25030,0.193290598,0.440600895,0.512307991,4.78E-05,7.92E-05,FALSE,FALSE,FALSE
m9,butterfly,902,557,0.025,0.830435,0.025,0.975,0.025,0.482593,902,0.359384863,0.500077264,0.316542111,0.00065272,0.003089216,FALSE,FALSE,FALSE
m90,dog,3526,1783,0.025,0.485433,0.025,0.5735,0.025,0.975,3526,0.25522704,0.340593092,0.449614771,0.000360889,0.000375018,FALSE,FALSE,FALSE
m91,dog,3169,1614,0.025,0.338336,0.025,0.86107,0.025,0.975,3169,0.18166718,0.428709493,0.526677588,0.000288376,0.000360217,FALSE,FALSE,FALSE
m92,dog,3888,1971,0.025,0.335514,0.025,0.890256,0.025,0.975,3888,0.180239918,0.441146836,0.449074102,0.000247166,0.000371992,FALSE,FALSE,FALSE
m93,feline,464,278,0.025,0.975,0.025,0.657726,0.025,0.29666,464,0.55500975,0.392663253,0.158852284,0.004237732,0.003032447,FALSE,FALSE,FALSE
m94,feline,6328,3332,-39746300,55866200,-172210000,21099000,-454395000,8049400,6328,8113077.614,-46536069.7,-185557672,2.12799E+13,3.60883E+13,FALSE,FALSE,TRUE
m95,feline,1908,956,0.025,0.254726,0.025,0.413236,0.025,0.975,1908,0.139878391,0.237053102,0.520097557,0.000338733,0.000325007,FALSE,FALSE,FALSE
m96,feline,10061,5169,0.025,0.272288,0.025,0.537454,0.025,0.975,10061,0.148644004,0.32321374,0.508024657,7.53E-05,0.000118679,FALSE,FALSE,FALSE
m97,feline,7083,3601,0.025,0.280377,0.025,0.543507,0.025,0.975,7083,0.15268865,0.333137539,0.503844321,0.000103919,0.000132205,FALSE,FALSE,FALSE
m98,feline,8236,4195,0.025,0.279628,0.025,0.519559,0.025,0.975,8236,0.152332944,0.312307972,0.503293655,9.33E-05,0.000129126,FALSE,FALSE,FALSE
m99,pig,2888,1450,0.025,0.337893,0.025,0.511845,0.025,0.975,2888,0.181651838,0.298709508,0.450268521,0.000350601,0.000441958,FALSE,FALSE,FALSE
m100,pig,1208,606,0.025,0.558031,0.025,0.458469,0.025,0.975,1208,0.2913032,0.210208098,0.521506324,0.000955022,0.00090609,FALSE,FALSE,FALSE
m101,pig,2204,1143,0.025,0.408786,0.025,0.685159,0.025,0.975,2204,0.216999079,0.326687379,0.549086785,0.001253738,0.002436011,FALSE,FALSE,FALSE
m102,pig,226,127,0.025,0.401002,0.025,0.450621,0.025,0.975,226,0.212956835,0.240095274,0.468483161,0.00446821,0.003857715,FALSE,FALSE,FALSE
m103,horse,31432,16049,0.025,0.248663,0.025,0.730227,0.025,0.975,31432,0.136585296,0.382893937,0.523403352,3.04E-05,0.000105805,FALSE,FALSE,FALSE
m104,horse,462,233,0.025,0.975,0.025,0.781594,0.025,0.282277,462,0.502025449,0.432557458,0.154016038,0.002156044,0.002140388,FALSE,FALSE,FALSE
m105,horse,260,146,0.025,0.269551,0.025,0.975,0.025,0.946481,260,0.147097594,0.46730744,0.451275483,0.003768335,0.003680957,FALSE,FALSE,FALSE
m106,horse,690,346,0.025,0.21348,0.025,0.65884,0.025,0.975,690,0.123264758,0.362202565,0.569443892,0.000799691,0.001638719,FALSE,FALSE,FALSE
m107,horse,6052,3051,0.025,0.263878,0.025,0.888063,0.025,0.975,6052,0.144439283,0.486655905,0.447750233,0.000159358,0.0001864,FALSE,FALSE,FALSE
m108,horse,22258,11105,0.025,0.975,0.025,0.907116,0.025,0.282553,22258,0.558724948,0.476396645,0.160206067,4.50E-05,4.57E-05,FALSE,FALSE,FALSE
m109,rabbit,2568,1288,0.025,0.83322,0.025,0.975,0.025,0.465593,2568,0.398377831,0.320488037,0.249788991,0.000949073,0.001060816,FALSE,FALSE,FALSE
m110,rabbit,902,453,0.025,0.47055,0.025,0.719399,0.025,0.975,902,0.246921738,0.30444665,0.473650405,0.001772593,0.00154986,FALSE,FALSE,FALSE
m111,rabbit,2442,1238,0.025,0.414531,0.025,0.678081,0.025,0.975,2442,0.219756092,0.30313972,0.472612517,0.000499298,0.000559404,FALSE,FALSE,FALSE
m112,rabbit,15294,7691,0.025,0.937056,0.025,0.975,0.025,0.655766,15294,0.423163515,0.600793499,0.314552929,0.000130708,7.39E-05,FALSE,FALSE,FALSE
m113,skeleton,11092,6100,0.025,0.326302,0.025,0.975,0.025,0.168733,11092,0.176883747,0.551922948,0.100032442,3.61E-05,7.09E-05,FALSE,FALSE,FALSE
m114,skeleton,5418,2910,0.025,0.3384,0.025,0.975,0.025,0.175952,5418,0.181434319,0.576131882,0.093723122,7.21E-05,6.64E-05,FALSE,FALSE,FALSE
m115,skeleton,5399,2873,0.025,0.467031,0.025,0.975,0.025,0.704194,5399,0.205996455,0.568853209,0.444494896,8.55E-05,7.85E-05,FALSE,FALSE,FALSE
m116,skeleton,51956,26926,0.025,0.299498,0.025,0.975,0.025,0.18297,51956,0.162209002,0.568651465,0.087209881,6.25E-06,1.71E-05,TRUE,TRUE,FALSE
m117,skeleton,4316,2284,0.025,0.219052,0.025,0.975,0.025,0.198712,4316,0.12258001,0.545786057,0.087539699,7.29E-05,7.88E-05,FALSE,FALSE,FALSE
m118,human,888,472,0.025,0.283933,0.025,0.975,0.025,0.197224,888,0.154466805,0.528382911,0.083039676,0.000537436,0.000711385,FALSE,FALSE,FALSE
m119,human,837,450,0.025,0.275279,0.025,0.975,0.025,0.216721,837,0.152175394,0.537121107,0.091448194,0.000595721,0.000798058,FALSE,FALSE,FALSE
m120,human,870,467,0.025,0.272396,0.025,0.975,0.025,0.222875,870,0.145984924,0.532873371,0.119612294,0.000549946,0.0006623,FALSE,FALSE,FALSE
m121,human,882,471,0.025,0.316116,0.025,0.975,0.025,0.205277,882,0.186057027,0.532520516,0.110123913,0.000545004,0.00071814,FALSE,FALSE,FALSE
m122,human,830,443,0.025,0.281675,0.025,0.975,0.025,0.275883,830,0.15405,0.53875387,0.087087251,0.000570195,0.00082433,FALSE,FALSE,FALSE
m123,human,890,474,0.025,0.273174,0.025,0.975,0.025,0.285059,890,0.150068271,0.534173563,0.119995906,0.000515522,0.000686907,FALSE,FALSE,FALSE
m124,human,862,473,0.025,0.299149,0.025,0.975,0.025,0.234196,862,0.162557627,0.531759734,0.087601548,0.000637766,0.000872732,FALSE,FALSE,FALSE
m125,human,2500,1250,0.025,0.353075,0.025,0.291865,0.025,0.975,2500,0.168471211,0.120641358,0.485442229,0.000200778,0.000102418,FALSE,FALSE,FALSE
m126,human,1018,577,0.025,0.258991,0.025,0.975,0.025,0.174844,1018,0.142623028,0.552983544,0.092094251,0.000472718,0.000735912,FALSE,FALSE,FALSE
m127,human,1796,756,0.025,0.305485,0.025,0.975,0.025,0.180612,1796,0.169359697,0.521162001,0.093960522,0.000437158,0.00050446,FALSE,FALSE,FALSE
m128,human,853,458,0.025,0.284853,0.025,0.975,0.025,0.242942,853,0.155096371,0.545503129,0.124672802,0.000574473,0.00082716,FALSE,FALSE,FALSE
m129,human,8364,1871,0.025,0.272453,0.0296203,0.975,0.025,0.205935,8364,0.148850231,0.549691707,0.091175447,0.000265639,0.00057429,FALSE,FALSE,FALSE
m130,human,1865,1025,0.025,0.292015,0.025,0.975,0.025,0.178544,1865,0.158386966,0.526639449,0.097397078,0.000336727,0.000761963,FALSE,FALSE,FALSE
m131,human,3012,2012,0.025,0.322927,0.025,0.197527,0.025,0.975,3012,0.172066443,0.136465241,0.526084568,0.00018684,0.00017746,FALSE,FALSE,FALSE
m132,human,4049,2537,0.025,0.196376,0.025,0.303506,0.025,0.975,4049,0.115831709,0.165211233,0.519925824,0.000150757,0.000172305,FALSE,FALSE,FALSE
m133,human,4253,2344,0.025,0.334878,0.025,0.975,0.025,0.215259,4253,0.179767538,0.501905262,0.11647512,0.000327801,0.000474014,FALSE,FALSE,FALSE
m134,human,3615,1962,0.025,0.237936,0.025,0.975,0.025,0.184611,3615,0.126740048,0.575379562,0.111834253,0.000163754,0.000457228,FALSE,FALSE,FALSE
m135,human,919,498,0.025,0.296721,0.025,0.975,0.025,0.268929,919,0.161757754,0.519922974,0.088504479,0.000562704,0.000700826,FALSE,FALSE,FALSE
m136,human,869,469,0.025,0.290972,0.025,0.975,0.025,0.205733,869,0.158521911,0.493524997,0.088966469,0.000615142,0.000942128,FALSE,FALSE,FALSE
m137,human,3254,1636,0.025,0.410334,0.025,0.975,0.025,0.232007,3254,0.217321049,0.528674689,0.116309392,0.000169887,0.000163163,FALSE,FALSE,FALSE
m138,human,14776,7401,0.025,0.380387,0.025,0.254112,0.025,0.975,14776,0.200388081,0.104545562,0.466629161,3.62E-05,3.75E-05,FALSE,FALSE,FALSE
m139,human,24200,12180,0.025,0.523247,0.025,0.975,0.025,0.246838,24200,0.278485484,0.564454371,0.131230193,7.05E-05,5.37E-05,FALSE,FALSE,FALSE
m140,human,18110,9061,0.025,0.39729,0.025,0.221536,0.025,0.975,18110,0.216681324,0.117253561,0.465790534,3.27E-05,3.33E-05,FALSE,FALSE,FALSE
m141,human,3012,2012,0.025,0.325015,0.025,0.975,0.025,0.324737,3012,0.213427509,0.524377711,0.176923457,0.000189039,0.000179441,FALSE,FALSE,FALSE
m142,human,16329,9242,0.025,0.566178,0.025,0.975,0.025,0.185957,16329,0.286260335,0.544329657,0.097264341,4.85E-05,0.00013975,FALSE,FALSE,FALSE
m143,human,10817,5647,0.025,0.408698,0.025,0.975,0.025,0.189718,10817,0.22211766,0.547638315,0.098643953,6.94E-05,0.000140318,FALSE,FALSE,FALSE
m144,human,1302,676,0.025,0.332412,0.025,0.975,0.025,0.204358,1302,0.180439741,0.521570308,0.097899381,0.000590798,0.000678595,FALSE,FALSE,FALSE
m145,human,25506,12758,0.025,0.375543,0.025,0.975,0.025,0.504207,25506,0.18172264,0.513127836,0.267050094,2.08E-05,1.95E-05,FALSE,FALSE,FALSE
m146,human,3460,2244,0.025,0.357379,0.025,0.975,0.025,0.399115,3460,0.235863409,0.510416324,0.211935657,0.000212804,0.00020757,FALSE,FALSE,FALSE
m147,human,8559,4677,0.025,0.355968,0.025,0.975,0.025,0.235159,8559,0.192912527,0.530583241,0.099280731,8.55E-05,0.000120487,FALSE,FALSE,FALSE
m148,human,7707,3964,0.025,0.537379,0.025,0.975,0.025,0.218602,7707,0.274372016,0.518412635,0.101697772,7.05E-05,0.000136536,FALSE,FALSE,FALSE
m149,human,34666,17342,0.025,0.199225,0.025,0.975,0.025,0.31848,34666,0.103674111,0.51772213,0.171738177,1.65E-05,2.68E-05,FALSE,FALSE,FALSE
m150,human,3012,2001,0.025,0.237902,0.025,0.975,0.025,0.384098,3012,0.150195965,0.534702674,0.205425703,0.000226649,0.000211759,FALSE,FALSE,FALSE
m151,human,5954,2996,0.025,0.298278,0.025,0.975,0.025,0.239721,5954,0.161643196,0.557534716,0.124426345,0.000119463,0.000136099,FALSE,FALSE,FALSE
m152,human,20512,10694,0.025,0.375511,0.025,0.975,0.025,0.249312,20512,0.199100053,0.589931857,0.129104252,5.96E-05,0.00015501,FALSE,FALSE,FALSE
m153,human,18860,10333,0.025,0.326118,0.025,0.975,0.025,0.22299,18860,0.175061448,0.601388409,0.113039211,5.63E-05,0.000101552,FALSE,FALSE,FALSE
m154,human,730,445,0.025,0.316961,0.025,0.975,0.025,0.239042,730,0.169763792,0.509991464,0.113243643,0.001279688,0.001539977,FALSE,FALSE,FALSE
m155,human,2576,1290,0.025,0.511014,0.025,0.975,0.025,0.201783,2576,0.271113092,0.478349908,0.110019942,0.000270854,0.000347994,FALSE,FALSE,FALSE
m156,human,33324,16776,0.025,0.409514,0.025,0.975,0.025,0.211205,33324,0.229374999,0.532844831,0.097362994,1.61E-05,2.28E-05,FALSE,FALSE,FALSE
m157,human,1430,747,0.395717,0.656239,0.0367074,0.69296,0.025,0.197533,1430,0.514684758,0.358756558,0.097643577,0.000318842,0.000418761,FALSE,FALSE,FALSE
m158,human,935,521,0.025,0.366645,0.025,0.975,0.025,0.23908,935,0.194609903,0.566781221,0.125626776,0.00146768,0.002510852,FALSE,FALSE,FALSE
m159,human,998,533,0.025,0.317127,0.025,0.975,0.025,0.214102,998,0.168556351,0.486949026,0.104707466,0.000546667,0.000627827,FALSE,FALSE,FALSE
