,label,x,y,lbl_id
m945,bed,-1.5515797,-20.95544,2
m946,bed,17.696146,3.773191,2
m947,bed,-0.8212222,-21.22635,2
m948,bed,-7.7667823,-19.593414,2
m949,bed,-5.854274,-19.384747,2
m950,bed,-7.4942484,-19.933237,2
m951,bed,-3.475298,-19.123129,2
m5,arthropod,-12.128865,-1.0733128,0
m6,arthropod,-9.129884,-13.200618,0
m7,arthropod,5.836886,-10.044914,0
m8,arthropod,7.3710113,-10.583108,0
m774,seat,-2.4481065,-18.66339,35
m775,seat,-11.479418,-1.4694039,35
m776,seat,1.232695,4.1902494,35
m777,seat,1.1940929,4.446019,35
m1475,cycle,7.9069285,-4.573269,11
m1476,cycle,3.6547573,2.8153918,11
m1477,cycle,-10.223842,-0.045838274,11
m1478,cycle,-9.968786,0.004729047,11
m1682,sign,3.5272548,-12.152295,38
m778,seat,3.419231,-18.510492,35
m779,seat,0.754238,3.5228968,35
m780,seat,-3.632037,-18.084959,35
m781,seat,-8.358696,-1.9138144,35
m782,seat,8.524058,-0.6065181,35
m1683,sign,0.49498445,-9.839184,38
m1684,sign,-19.290154,-7.587944,38
m1685,sign,3.1153593,-12.0306425,38
m1118,winged_vehicle,-10.606873,6.4604516,52
m1119,winged_vehicle,5.557665,-7.94827,52
m1120,winged_vehicle,-12.171429,-0.066850886,52
m1121,winged_vehicle,1.4998846,-4.9435587,52
m1122,winged_vehicle,6.6015215,-9.856393,52
m1123,winged_vehicle,3.7356954,-5.53713,52
m1124,winged_vehicle,5.069405,-6.518696,52
m783,seat,-0.3649284,22.981195,35
m784,seat,3.6020186,21.100365,35
m1472,cycle,10.963408,-7.8683167,11
m1473,cycle,-9.397382,0.071720235,11
m1474,cycle,-9.957843,0.124034174,11
m1125,winged_vehicle,6.7370486,-8.240621,52
m1126,winged_vehicle,3.8454862,-6.4924755,52
m1127,winged_vehicle,4.353756,-5.774778,52
m1128,winged_vehicle,0.73166907,-5.295748,52
m1129,winged_vehicle,4.302765,-6.03565,52
m1130,winged_vehicle,-7.825594,-4.4927835,52
m1131,winged_vehicle,6.4211907,-7.446458,52
m1132,winged_vehicle,6.35662,-7.0320163,52
m1133,winged_vehicle,0.9970506,-5.323926,52
m1134,winged_vehicle,1.2564348,9.478124,52
m1135,winged_vehicle,11.725722,-1.0507147,52
m1136,winged_vehicle,1.0033712,9.336573,52
m1137,winged_vehicle,3.860971,10.115938,52
m1138,winged_vehicle,3.1182783,-8.76176,52
m1139,winged_vehicle,-10.812546,2.1119525,52
m1140,winged_vehicle,-5.2795563,-4.5834403,52
m1141,winged_vehicle,6.85531,-7.9710293,52
m1142,winged_vehicle,-10.549833,6.414996,52
m1143,winged_vehicle,-9.8542185,6.0109067,52
m1144,winged_vehicle,-3.1650968,-2.3023322,52
m1145,winged_vehicle,-10.054833,6.3450117,52
m1789,handheld,1.1535658,11.05503,20
m1790,handheld,-0.13096322,-11.791921,20
m1791,handheld,-17.943363,-9.466312,20
m1792,handheld,6.8749404,19.904305,20
m482,liquid_container,4.514566,8.491085,27
m483,liquid_container,7.398544,18.94711,27
m484,liquid_container,7.6513033,18.827778,27
m485,liquid_container,8.145779,5.6468024,27
m486,liquid_container,7.828108,18.650179,27
m487,liquid_container,8.127872,19.070776,27
m488,liquid_container,8.499041,17.56034,27
m489,liquid_container,4.507672,19.279932,27
m490,liquid_container,2.9098651,8.209621,27
m491,liquid_container,3.7139738,8.760441,27
m492,liquid_container,7.4331017,18.770973,27
m493,liquid_container,-1.3223208,7.340104,27
m283,head,-4.680181,-6.461754,22
m284,head,-6.0534406,-6.349761,22
m285,head,-5.7809734,-6.812183,22
m286,head,0.9453024,11.618166,22
m287,head,-1.8414596,18.90857,22
m288,head,-3.9677942,-7.2828407,22
m289,head,-5.039945,-9.549138,22
m1779,bridge,-9.57172,-1.0814703,4
m1780,bridge,8.259289,9.536982,4
m1781,bridge,14.326013,-0.5057013,4
m1782,bridge,9.803427,16.785269,4
m1783,bridge,-3.6344223,-0.37686867,4
m1784,bridge,3.0409281,23.86025,4
m962,plant,-17.628992,2.682509,31
m963,plant,-16.92959,2.1922085,31
m964,plant,-14.46037,2.3695445,31
m965,plant,-15.602727,2.1233895,31
m966,plant,-15.394872,2.1371164,31
m1785,bridge,2.6926742,23.803349,4
m1786,bridge,13.188381,6.430785,4
m1787,bridge,14.917979,2.4512534,4
m1788,bridge,8.543145,10.41175,4
m961,plant,-14.196218,-0.48195004,31
m967,plant,-11.752044,2.176913,31
m968,plant,-14.2194805,1.2377284,31
m969,plant,-17.951761,3.619322,31
m725,blade,1.3826752,21.853672,3
m726,blade,1.183301,21.542877,3
m13,arthropod,13.719396,5.293016,0
m14,arthropod,-4.1229763,8.236505,0
m15,arthropod,-0.2389193,8.722483,0
m9,arthropod,3.9490473,-6.7744946,0
m952,cabinet,3.332929,-16.753466,6
m727,blade,0.4163062,21.561672,3
m728,blade,0.57974994,21.383371,3
m10,arthropod,0.064603165,-3.4859726,0
m11,arthropod,-2.0533485,9.770373,0
m12,arthropod,-11.130875,1.3267391,0
m953,cabinet,7.661653,-14.151163,6
m954,cabinet,-6.9014564,-15.796862,6
m955,cabinet,-6.6378403,-14.904116,6
m956,cabinet,-7.7126074,-14.886542,6
m957,cabinet,4.8027725,15.464159,6
m384,building,-0.16488966,-10.806749,5
m385,building,-10.135052,-14.492223,5
m386,building,-5.36607,-21.292648,5
m387,building,-0.25412276,-8.685146,5
m388,building,-6.1585817,-17.07427,5
m958,cabinet,4.6105866,15.540083,6
m959,cabinet,-0.3769517,21.285799,6
m960,cabinet,-0.06837965,12.318025,6
m382,building,-1.619854,-19.603561,5
m383,building,-10.793422,-14.675907,5
m1598,chess_piece,3.2626119,7.3507547,8
m1599,chess_piece,6.2143345,9.924888,8
m1600,chess_piece,3.587557,8.206316,8
m1601,chess_piece,-2.3123612,-11.85432,8
m1602,chess_piece,6.101897,9.1757,8
m1603,chess_piece,3.8087993,7.838863,8
m1604,chess_piece,12.002493,3.3176017,8
m1605,chess_piece,-3.826074,-12.3328905,8
m1606,chess_piece,-2.6479852,-12.056163,8
m1607,chess_piece,5.026672,8.877139,8
m1608,chess_piece,-2.4697676,-13.109296,8
m1609,chess_piece,3.1448898,7.854552,8
m1610,chess_piece,-2.5929585,-12.040634,8
m1611,chess_piece,6.11884,9.8063345,8
m1612,chess_piece,3.691278,8.094102,8
m1613,chess_piece,9.259433,4.5677533,8
m1614,chess_piece,-1.8117964,0.9320021,8
m1589,handheld,0.11770478,-12.367017,20
m1590,handheld,0.33792678,-13.8864765,20
m1591,handheld,0.3607594,-14.016942,20
m1592,handheld,3.2585163,-12.79126,20
m1593,handheld,0.3270147,-13.447509,20
m1594,handheld,0.6990305,-13.157741,20
m1595,handheld,0.29043165,-13.173462,20
m1596,handheld,6.4855814,-3.8703225,20
m1649,city,2.4679406,-13.045693,10
m1650,city,-0.40329537,-5.4561977,10
m1651,city,0.38713533,-13.909662,10
m1652,city,-9.6711855,0.15270352,10
m1653,city,-12.226662,2.2317305,10
m1597,handheld,-11.47145,-3.5533822,20
m1698,chest,-5.5562053,-8.250757,9
m1699,chest,-6.759442,-8.974992,9
m1700,chest,3.125259,-16.94359,9
m1701,chest,3.7433069,16.285215,9
m391,building,-6.3229737,-10.05138,5
m392,building,-15.170893,-8.944623,5
m1646,city,2.053523,-12.350228,10
m1647,city,-9.189504,-2.823303,10
m1648,city,-1.1150643,-4.2966695,10
m1702,chest,4.611678,15.754438,9
m1703,chest,-7.7883105,-14.879006,9
m1704,chest,-8.501736,-17.5232,9
m389,building,-9.975737,-16.811518,5
m390,building,0.6048573,-18.393406,5
m1654,city,-9.50061,-1.8119309,10
m1655,city,-4.608684,-1.1919086,10
m1656,city,1.0802876,-1.3475305,10
m1657,city,4.534791,10.156668,10
m1658,city,3.9420776,-10.207547,10
m1659,city,-0.13708578,-13.076302,10
m1660,city,0.4961205,0.15176094,10
m1661,city,-18.151657,-9.118523,10
m1662,city,-0.95668244,13.626548,10
m1663,city,-2.2434435,-16.813828,10
m1664,city,-8.361906,-3.046447,10
m1665,city,0.51834947,-11.93272,10
m1146,winged_vehicle,2.6086924,-3.9008539,52
m1147,winged_vehicle,1.3178264,-2.4941251,52
m1148,winged_vehicle,-0.23433696,-2.5948408,52
m1149,winged_vehicle,7.092105,-3.8179376,52
m1150,winged_vehicle,2.4374518,1.402394,52
m1151,winged_vehicle,1.6162571,-5.7802496,52
m1152,winged_vehicle,3.1155908,-6.1987305,52
m1153,winged_vehicle,9.240144,-6.2769456,52
m1154,winged_vehicle,8.853326,-7.576867,52
m1155,winged_vehicle,3.2298658,-0.6957517,52
m1156,winged_vehicle,5.5835414,-6.7618814,52
m1157,winged_vehicle,3.5297117,-0.7957384,52
m1158,winged_vehicle,7.7932415,-9.628572,52
m560,display_device,-9.794252,-18.279015,12
m1079,plant,4.802659,7.9421635,31
m1080,plant,-12.003108,4.916583,31
m1081,plant,-11.924877,4.7698064,31
m1082,plant,6.470359,8.695052,31
m1159,winged_vehicle,3.0245662,-6.280489,52
m1160,winged_vehicle,5.7857313,-6.8024993,52
m1161,winged_vehicle,0.2638449,-3.3219833,52
m1162,winged_vehicle,8.118391,-6.8328376,52
m1163,winged_vehicle,3.301895,-5.8454103,52
m1083,plant,12.134913,10.925858,31
m1084,plant,-11.245919,4.8356724,31
m1085,plant,11.921361,10.568614,31
m1086,plant,-12.749407,4.359929,31
m1087,plant,-11.9408455,4.8655205,31
m1164,winged_vehicle,3.1080906,-4.6329646,52
m1165,winged_vehicle,3.397962,-2.303727,52
m1166,winged_vehicle,-1.4678855,22.294611,52
m548,display_device,-5.365152,-19.732096,12
m549,display_device,-8.8387,-15.595724,12
m555,display_device,-6.079612,-21.25386,12
m556,display_device,-5.0153737,-14.566902,12
m557,display_device,-5.440983,-12.525103,12
m558,display_device,-8.886317,-16.432568,12
m559,display_device,-8.595709,-18.097942,12
m550,display_device,-9.743349,-15.941448,12
m551,display_device,-5.888593,-20.426172,12
m552,display_device,-7.578829,-18.671265,12
m553,display_device,-8.6836815,-17.319065,12
m554,display_device,-7.634267,-18.215656,12
m1088,plant,-12.299271,4.5716305,31
m829,seat,6.255952,7.1971498,35
m830,seat,11.930943,-2.4930506,35
m831,seat,-4.3838096,4.2191687,35
m832,seat,9.165169,-2.6536937,35
m833,seat,-1.3110185,1.8026975,35
m834,seat,7.1780148,-0.5620957,35
m835,seat,9.557895,-2.070978,35
m836,seat,1.0796074,13.771096,35
m837,seat,1.7030652,13.3904705,35
m843,seat,1.9585308,12.588153,35
m1565,car,0.6893854,-19.020245,7
m1566,car,9.373889,-10.780324,7
m1567,car,-8.321728,-12.513052,7
m1568,car,-7.198794,-1.5349052,7
m838,seat,-1.1227881,1.17104,35
m839,seat,-2.4148524,3.3046525,35
m840,seat,-6.18215,-2.7356277,35
m841,seat,-2.3104908,-8.293191,35
m842,seat,4.043179,6.5164204,35
m1569,car,-8.340955,0.6433913,7
m1768,display_device,-8.728115,-18.014162,12
m1769,display_device,-8.962131,-15.417326,12
m1770,display_device,-8.470613,-11.382021,12
m1771,display_device,-4.462401,-9.941738,12
m1772,display_device,-6.6461015,-18.117617,12
m1773,display_device,-8.81491,-12.26061,12
m1774,display_device,-7.2682624,-18.578573,12
m1775,display_device,-6.375464,-18.466175,12
m1776,display_device,-6.7274656,-18.958399,12
m1777,display_device,-6.755535,-18.31655,12
m1778,display_device,-6.7811694,-18.210514,12
m792,seat,-7.709756,-8.7308445,35
m793,seat,-10.18244,-12.448511,35
m794,seat,-9.386414,-11.884537,35
m800,seat,-9.867319,-9.186822,35
m801,seat,-4.7704067,0.30133986,35
m802,seat,1.0812502,-17.70228,35
m803,seat,1.954683,-17.405529,35
m804,seat,-0.56650823,-16.944153,35
m795,seat,-5.1908183,-0.73328656,35
m796,seat,-9.330198,-13.122845,35
m797,seat,-9.133214,-10.499289,35
m798,seat,-10.057071,-12.168265,35
m799,seat,-9.659617,-11.822823,35
m805,seat,-9.446809,-11.245917,35
m806,seat,-6.1706896,4.092854,35
m603,lamp,-0.25877777,-7.2542505,26
m604,lamp,2.1387455,-1.4485098,26
m605,lamp,-2.1795793,-10.026915,26
m606,lamp,-2.2505095,-11.047675,26
m607,lamp,4.7727427,-11.437611,26
m608,lamp,-3.4806147,-13.109201,26
m609,lamp,5.5951514,5.619287,26
m610,lamp,-0.8832398,-7.6192207,26
m611,lamp,0.8834626,1.081037,26
m612,lamp,-5.112214,-17.836449,26
m613,lamp,-1.2778217,-10.468086,26
m614,lamp,-7.384728,-11.710664,26
m615,lamp,-1.0991338,-10.425385,26
m616,lamp,4.942563,-11.251738,26
m767,seat,-6.87067,-7.2212257,35
m768,seat,1.8643092,-11.764856,35
m769,seat,-2.2678096,-17.824179,35
m770,seat,-3.4718094,-15.556721,35
m771,seat,-3.57456,-15.843689,35
m772,seat,-3.5777552,-16.264177,35
m773,seat,-3.3219488,-16.261024,35
m807,seat,1.3088766,-16.998562,35
m808,seat,-9.628015,-10.191103,35
m809,seat,2.5354471,4.5687222,35
m810,seat,-9.949557,-9.834427,35
m811,seat,-0.22488739,-18.136059,35
m812,seat,-0.056996133,-18.2533,35
m813,seat,-9.771012,-10.643997,35
m814,seat,-9.123788,-13.969502,35
m815,seat,-9.639457,-13.255042,35
m816,seat,0.9722356,-17.451508,35
m817,seat,0.1541249,-17.930872,35
m818,seat,-10.424965,-11.124225,35
m819,seat,-8.538225,-8.559526,35
m820,seat,-10.385388,-11.165857,35
m821,seat,-9.33572,-11.337078,35
m822,seat,-9.899106,-10.010325,35
m823,seat,-11.032712,-13.596264,35
m824,seat,-8.377031,-9.467791,35
m825,seat,-16.67327,-10.342414,35
m826,seat,1.4146031,-17.27689,35
m827,seat,-4.326881,3.2155814,35
m828,seat,-16.59216,-10.471446,35
m1346,balloon_vehicle,7.707657,4.086107,1
m1347,balloon_vehicle,11.531707,9.853248,1
m1348,balloon_vehicle,11.32797,6.5069857,1
m1349,balloon_vehicle,9.656409,-1.2448637,1
m1350,balloon_vehicle,5.882425,5.420554,1
m1351,balloon_vehicle,8.6567745,17.161688,1
m1352,balloon_vehicle,4.5687075,10.95139,1
m86,quadruped,2.8292875,-3.3700783,32
m87,quadruped,2.8967752,-11.328339,32
m88,quadruped,-0.061493423,-0.89884907,32
m89,quadruped,3.630026,-11.27003,32
m90,quadruped,-5.576408,3.3367813,32
m91,quadruped,3.7370098,-11.36746,32
m92,quadruped,-3.6105173,-9.465865,32
m70,underwater_creature,7.926305,8.528613,50
m399,building,-3.2848806,-21.766018,5
m400,building,-7.062189,-17.031807,5
m401,building,3.0504286,-5.4667645,5
m402,building,-10.384545,-16.16053,5
m403,building,-1.6588789,-19.66745,5
m71,underwater_creature,14.400823,-5.7278876,50
m72,underwater_creature,11.926477,-4.6100492,50
m73,underwater_creature,7.0694327,-2.3002815,50
m74,underwater_creature,14.426199,-3.6514575,50
m398,building,2.8758774,-17.834312,5
m409,building,-9.531838,-2.8094504,5
m410,building,-3.3331554,-19.562311,5
m1705,door,7.789105,12.816947,13
m1706,door,6.34704,12.901016,13
m1707,door,11.062631,16.016422,13
m404,building,-6.516971,-9.537936,5
m405,building,-10.129436,-17.694445,5
m406,building,-6.963625,-5.7626576,5
m407,building,-0.044360157,-16.012657,5
m408,building,3.1125166,-17.514072,5
m1713,door,-5.7111635,20.453564,13
m1714,door,1.7051531,20.710598,13
m1715,door,4.7758274,11.6036215,13
m1716,door,0.52626324,-0.017209923,13
m1717,door,-10.617535,-2.361084,13
m1708,door,5.77732,20.247469,13
m1709,door,3.9084358,23.13687,13
m1710,door,15.421944,0.50644946,13
m1711,door,2.0747552,21.65499,13
m1712,door,2.4718833,20.544268,13
m1718,door,-2.5030384,10.410578,13
m1719,door,1.9644123,20.685865,13
m1720,door,1.9998981,-3.9014225,13
m1721,door,4.846177,-1.2668418,13
m1722,door,2.493735,10.071117,13
m1723,door,-19.043383,-7.8789287,13
m1724,door,2.406936,20.11448,13
m1725,door,1.0750858,-11.907621,13
m1726,door,-10.648772,-3.1136012,13
m1727,door,-10.709081,-2.5681179,13
m1625,dragon,-8.73647,3.371535,14
m48,flying_creature,8.066149,16.781776,16
m49,flying_creature,-4.657428,-8.86052,16
m50,flying_creature,6.058356,18.423576,16
m51,flying_creature,7.9745874,17.9693,16
m1728,door,2.1307318,-10.8458185,13
m1729,door,-2.3694167,22.412725,13
m1730,door,-0.734404,-3.3879306,13
m1731,door,0.5978187,-11.029698,13
m1732,door,-17.20867,-5.460364,13
m1620,dragon,0.29688093,-18.679008,14
m1621,dragon,3.5134833,-5.232439,14
m1622,dragon,-10.225907,-13.080483,14
m1623,dragon,-10.687369,-13.150657,14
m1624,dragon,11.100541,-8.617093,14
m634,musical_instrument,9.925143,5.4760175,30
m635,musical_instrument,10.184716,4.7498217,30
m636,musical_instrument,14.57781,0.7841825,30
m637,musical_instrument,5.997607,8.3287525,30
m1353,winged_vehicle,4.1979303,-3.1830702,52
m52,flying_creature,-1.3345433,-7.887571,16
m625,musical_instrument,9.420812,3.5445957,30
m626,musical_instrument,10.804855,5.1983905,30
m627,musical_instrument,1.3945055,21.764364,30
m628,musical_instrument,10.791161,5.638704,30
m629,musical_instrument,11.680206,7.8030477,30
m630,musical_instrument,-1.0977473,10.069762,30
m631,musical_instrument,4.5918097,5.005093,30
m632,musical_instrument,7.2152395,9.15366,30
m633,musical_instrument,9.265136,-0.13960986,30
m1354,winged_vehicle,4.6958604,-3.2666767,52
m1355,winged_vehicle,4.2553825,-3.215542,52
m1356,winged_vehicle,8.364018,-5.9427667,52
m1357,winged_vehicle,3.9594831,-3.5425315,52
m1358,winged_vehicle,8.79979,-4.638363,52
m1359,winged_vehicle,-1.8806597,-6.377088,52
m1360,winged_vehicle,8.193943,-4.5229974,52
m1361,winged_vehicle,5.0482907,-2.6456614,52
m1362,winged_vehicle,-8.011953,-2.6121254,52
m1363,winged_vehicle,2.7067986,-3.3749447,52
m1374,winged_vehicle,11.768166,-1.6865408,52
m580,handheld,-5.4683733,-19.45509,20
m581,handheld,5.474394,-13.634111,20
m582,handheld,4.644502,-13.557248,20
m583,handheld,0.9536298,-8.222934,20
m1364,winged_vehicle,7.7581964,-5.6053295,52
m1365,winged_vehicle,12.053294,-6.0969815,52
m1366,winged_vehicle,4.028132,-2.8480976,52
m1367,winged_vehicle,4.0456467,1.9028734,52
m1368,winged_vehicle,2.9956226,1.8842926,52
m1369,winged_vehicle,12.67305,-1.021579,52
m1370,winged_vehicle,8.354479,-4.8169174,52
m1371,winged_vehicle,9.310381,-4.947703,52
m1372,winged_vehicle,-0.18820158,-1.6580567,52
m1373,winged_vehicle,4.1313486,-2.8897536,52
m584,handheld,-0.9487391,-18.930489,20
m585,handheld,4.8221226,-13.691498,20
m586,handheld,-1.6266359,-10.228476,20
m1298,winged_vehicle,1.0093913,-0.76326406,52
m1299,winged_vehicle,12.127047,-6.1423078,52
m1300,winged_vehicle,3.654698,-1.8487893,52
m1301,winged_vehicle,-0.28185382,19.664667,52
m290,head,1.2567002,-6.6787105,22
m291,head,2.3685224,13.698571,22
m292,head,2.6601365,13.682508,22
m298,head,1.5506424,12.095579,22
m299,head,-5.5158153,-16.926054,22
m300,head,0.94362175,-15.825801,22
m301,head,-8.636764,-6.248532,22
m302,head,-8.089883,-5.3392015,22
m293,head,-11.489877,-9.145923,22
m294,head,0.943088,-15.826033,22
m295,head,-1.612988,4.976592,22
m296,head,2.6225061,13.711439,22
m297,head,-0.10263644,2.7426596,22
m303,head,-11.085533,-12.251936,22
m304,head,0.76011723,-10.033977,22
m305,head,11.367791,-3.350139,22
m306,head,-9.757109,-11.335034,22
m307,head,-4.496919,4.238048,22
m308,head,-10.537566,-4.2629976,22
m309,head,-1.4235548,0.6434317,22
m310,head,-4.572723,-3.3101401,22
m311,head,1.679187,-5.869477,22
m312,head,-4.5194716,-3.401079,22
m313,head,-7.7660913,-7.4630327,22
m314,head,2.7789176,-18.448305,22
m315,head,-2.4293041,-8.708183,22
m316,head,-6.2867756,-4.935534,22
m317,head,-11.686373,-10.1692095,22
m318,head,7.3246202,17.028496,22
m319,head,-7.6285458,-6.426268,22
m320,head,1.514645,11.976185,22
m321,head,-9.011009,-2.4216714,22
m322,head,-0.119806334,2.7265692,22
m93,quadruped,4.254834,-11.203246,32
m95,quadruped,7.93744,-2.3312435,32
m96,quadruped,-1.1897098,-0.33829686,32
m97,quadruped,-1.0930349,-0.6170334,32
m98,quadruped,5.254903,2.3171875,32
m1167,winged_vehicle,1.480208,-1.8719962,52
m1168,winged_vehicle,2.588263,1.8395518,52
m1169,winged_vehicle,2.8561175,-2.3488944,52
m1170,winged_vehicle,3.9230037,1.3072994,52
m1171,winged_vehicle,9.510621,-7.299186,52
m1172,winged_vehicle,10.45344,-6.144958,52
m1173,winged_vehicle,5.8378906,-6.0147963,52
m1174,winged_vehicle,8.97375,1.0295178,52
m1175,winged_vehicle,8.940336,-6.178204,52
m1176,winged_vehicle,4.0935287,-1.115895,52
m1182,winged_vehicle,1.4957895,0.18591283,52
m1183,winged_vehicle,8.567825,-7.1570153,52
m1184,winged_vehicle,5.033983,-1.1420121,52
m1185,winged_vehicle,10.441893,1.5150515,52
m1186,winged_vehicle,10.123889,0.9771649,52
m1177,winged_vehicle,2.5341065,-5.927514,52
m1178,winged_vehicle,12.093331,-0.3239045,52
m1179,winged_vehicle,8.764686,1.9032038,52
m1180,winged_vehicle,11.150886,-5.4021373,52
m1181,winged_vehicle,10.772435,-5.9405065,52
m1187,winged_vehicle,2.93952,-1.5916173,52
m1188,winged_vehicle,5.910622,-3.4923902,52
m1189,winged_vehicle,3.799151,-0.24729541,52
m1190,winged_vehicle,1.252969,1.4612726,52
m1191,winged_vehicle,2.987274,-4.5277753,52
m1192,winged_vehicle,8.02282,-7.2335653,52
m1193,winged_vehicle,11.434213,1.2235979,52
m1194,winged_vehicle,9.46871,-6.375364,52
m1195,winged_vehicle,3.1664653,-0.28234297,52
m1196,winged_vehicle,1.0538658,-2.5575104,52
m1197,winged_vehicle,5.161941,-1.8605294,52
m1198,winged_vehicle,2.4834259,1.4774272,52
m1199,winged_vehicle,9.672348,0.8751912,52
m1200,winged_vehicle,5.140914,0.9465503,52
m1201,winged_vehicle,5.167888,-4.495283,52
m1202,winged_vehicle,3.0730758,2.1831853,52
m1203,winged_vehicle,5.7956614,8.348792,52
m1204,winged_vehicle,-0.20022099,-2.54802,52
m1205,winged_vehicle,9.117059,-6.6303005,52
m1206,winged_vehicle,9.999809,-8.088066,52
m1207,winged_vehicle,7.546364,7.7692437,52
m1208,winged_vehicle,6.608617,-6.628967,52
m1209,winged_vehicle,-17.79652,-8.625527,52
m1210,winged_vehicle,3.7598448,-0.38880193,52
m1211,winged_vehicle,2.981451,-6.920152,52
m1212,winged_vehicle,0.21999082,0.9544622,52
m1213,winged_vehicle,6.933103,3.3850963,52
m1214,winged_vehicle,10.669381,1.5648875,52
m1215,winged_vehicle,1.8993151,0.29602364,52
m1216,winged_vehicle,5.133056,0.413062,52
m1222,winged_vehicle,-0.40356305,-3.8019521,52
m1223,winged_vehicle,3.6244757,-2.2158265,52
m1224,winged_vehicle,11.182434,1.6152925,52
m1225,winged_vehicle,-0.3069608,19.278059,52
m1226,winged_vehicle,12.689159,-4.2293615,52
m1217,winged_vehicle,10.757642,-5.4708753,52
m1218,winged_vehicle,11.20472,-0.96810555,52
m1219,winged_vehicle,2.3024898,-0.051265735,52
m1220,winged_vehicle,7.315993,-3.1281753,52
m1221,winged_vehicle,0.5652388,-2.0225623,52
m1227,winged_vehicle,-1.5906346,22.29644,52
m1228,winged_vehicle,10.554703,-4.881205,52
m1229,winged_vehicle,6.235044,3.2143388,52
m1230,winged_vehicle,5.0059924,4.4640822,52
m1231,winged_vehicle,6.155584,-3.0680547,52
m1232,winged_vehicle,6.1852303,-5.9941373,52
m1233,winged_vehicle,12.222617,-3.915818,52
m1234,winged_vehicle,1.020312,-1.9303087,52
m1235,winged_vehicle,11.55545,-6.4252505,52
m1236,winged_vehicle,11.237917,-5.331431,52
m1237,winged_vehicle,1.9751545,-6.6826787,52
m1238,winged_vehicle,5.009898,7.696728,52
m1239,winged_vehicle,1.4328403,0.53934747,52
m1240,winged_vehicle,2.0564337,-2.250869,52
m1241,winged_vehicle,3.3114467,-0.37240916,52
m1242,winged_vehicle,12.469399,-6.1231146,52
m1243,winged_vehicle,10.647736,-5.4550915,52
m1244,winged_vehicle,2.2385304,3.667293,52
m1245,winged_vehicle,4.5555534,-7.597126,52
m1246,winged_vehicle,10.148028,-6.4804068,52
m1247,winged_vehicle,-0.7540407,21.922337,52
m1248,winged_vehicle,-3.0533602,1.7543722,52
m1249,winged_vehicle,-2.791932,1.7629417,52
m1250,winged_vehicle,2.3193917,-6.1715026,52
m1251,winged_vehicle,2.8245146,-2.4057188,52
m1252,winged_vehicle,10.889736,-1.0435337,52
m1253,winged_vehicle,4.4296923,-0.412043,52
m1254,winged_vehicle,5.761502,-9.408352,52
m1255,winged_vehicle,4.341018,4.3890324,52
m1256,winged_vehicle,8.585117,7.537491,52
m1797,fireplace,-5.2709646,-20.549866,15
m1798,fireplace,-3.976482,-19.163494,15
m1799,fireplace,11.310563,-6.6052465,15
m1800,fireplace,-3.5833602,-18.693804,15
m1801,fireplace,-2.5931168,-16.833687,15
m1257,winged_vehicle,12.703659,-0.09133564,52
m1258,winged_vehicle,2.5400608,-2.5843163,52
m1259,winged_vehicle,5.1667705,-4.4958167,52
m1260,winged_vehicle,4.727802,4.1019435,52
m1261,winged_vehicle,4.352824,-0.6399673,52
m1262,winged_vehicle,2.6523056,2.1284192,52
